period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,ingested_at
2024-12,Y05SF,SAN FRANCISCO,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05SF_DPG,San Francisco All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.309,$/GAL,2025-10-28 19:40:04
2024-12,NUS,U.S.,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_NUS_DPG,U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.139,$/GAL,2025-10-28 19:40:04
2024-12,YBOS,BOSTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YBOS_DPG,"Boston, MA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.152,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R10_DPG,East Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.572,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_SCA_DPG,California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.606,$/GAL,2025-10-28 19:40:04
2024-12,SOH,OHIO,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SOH_DPG,Ohio Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.987,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R40_DPG,Rocky Mountain Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.855,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R10_DPG,East Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.987,$/GAL,2025-10-28 19:40:04
2024-12,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05LA_DPG,"Los Angeles, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.09,$/GAL,2025-10-28 19:40:04
2024-12,Y48SE,SEATTLE,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_Y48SE_DPG,"Seattle, WA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.044,$/GAL,2025-10-28 19:40:04
2024-12,YMIA,MIAMI,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YMIA_DPG,"Miami, FL Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.055,$/GAL,2025-10-28 19:40:04
2024-12,SOH,OHIO,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SOH_DPG,Ohio Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.987,$/GAL,2025-10-28 19:40:04
2024-12,SWA,WASHINGTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SWA_DPG,Washington Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.797,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SCA_DPG,California Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),4.123,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_STX_DPG,Texas Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.557,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R30_DPG,Gulf Coast Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.463,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.037,$/GAL,2025-10-28 19:40:04
2024-12,SWA,WASHINGTON,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SWA_DPG,Washington Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.315,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.789,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R10_DPG,East Coast Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.829,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.892,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_R1X_DPG,New England (PADD 1A) Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.927,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SCA_DPG,California Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.598,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.363,$/GAL,2025-10-28 19:40:04
2024-12,R50,PADD 5,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R50_DPG,West Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.926,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R10_DPG,East Coast Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.431,$/GAL,2025-10-28 19:40:04
2024-12,NUS,U.S.,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_NUS_DPG,U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.371,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.607,$/GAL,2025-10-28 19:40:04
2024-12,SMA,MASSACHUSETTS,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SMA_DPG,Massachusetts Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.573,$/GAL,2025-10-28 19:40:04
2024-12,Y35NY,NEW YORK CITY,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y35NY_DPG,New York City Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.49,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SNY_DPG,New York Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.525,$/GAL,2025-10-28 19:40:04
2024-12,SCO,COLORADO,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SCO_DPG,Colorado All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),2.973,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SCA_DPG,California All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),4.243,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_SNY_DPG,New York All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),3.101,$/GAL,2025-10-28 19:40:04
2024-12,Y48SE,SEATTLE,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y48SE_DPG,"Seattle, WA All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",4.154,$/GAL,2025-10-28 19:40:04
2024-12,Y05LA,LOS ANGELES,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_Y05LA_DPG,Los Angeles All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),4.212,$/GAL,2025-10-28 19:40:04
2024-12,YDEN,DENVER,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YDEN_DPG,Denver All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.952,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SNY_DPG,New York All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.194,$/GAL,2025-10-28 19:40:04
2024-12,R50,PADD 5,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R50_DPG,West Coast No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),4.12,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R5XCA_DPG,West Coast (PADD 5) Except California No 2 Diesel Retail Prices (Dollars per Gallon),3.699,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R1X_DPG,New England (PADD 1A) No 2 Diesel Retail Prices (Dollars per Gallon),3.758,$/GAL,2025-10-28 19:40:04
2024-12,NUS,U.S.,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_NUS_DPG,U.S. No 2 Diesel Retail Prices (Dollars per Gallon),3.494,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R20_DPG,Midwest No 2 Diesel Retail Prices (Dollars per Gallon),3.463,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_R30_DPG,Gulf Coast Regular Conventional Retail Gasoline Prices (Dollars per Gallon),2.618,$/GAL,2025-10-28 19:40:04
2024-12,SFL,FLORIDA,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SFL_DPG,Florida Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.028,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R1X_DPG,New England (PADD 1A) Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),2.974,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SCA_DPG,California Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),4.123,$/GAL,2025-10-28 19:40:04
2024-12,Y05SF,SAN FRANCISCO,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_Y05SF_DPG,"San Francisco, CA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",4.158,$/GAL,2025-10-28 19:40:04
2024-12,YCLE,CLEVELAND,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YCLE_DPG,"Cleveland, OH Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",2.975,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R30_DPG,Gulf Coast Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.601,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R40_DPG,Rocky Mountain Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.836,$/GAL,2025-10-28 19:40:04
2024-12,NUS,U.S.,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_NUS_DPG,U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),3.018,$/GAL,2025-10-28 19:40:04
2024-12,YBOS,BOSTON,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_YBOS_DPG,"Boston, MA Regular All Formulations Retail Gasoline Prices (Dollars per Gallon)",2.985,$/GAL,2025-10-28 19:40:04
2024-12,SMN,MINNESOTA,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_SMN_DPG,Minnesota Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.869,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_STX_DPG,Texas Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.333,$/GAL,2025-10-28 19:40:04
2024-12,NUS,U.S.,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_NUS_DPG,U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.755,$/GAL,2025-10-28 19:40:04
2024-12,R1Y,PADD 1B,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R1Y_DPG,Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.841,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_STX_DPG,Texas Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),3.411,$/GAL,2025-10-28 19:40:04
2024-12,SCO,COLORADO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SCO_DPG,Colorado Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.544,$/GAL,2025-10-28 19:40:04
2024-12,SOH,OHIO,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SOH_DPG,Ohio Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),4.061,$/GAL,2025-10-28 19:40:04
2024-12,SFL,FLORIDA,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_SFL_DPG,Florida Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.804,$/GAL,2025-10-28 19:40:04
2024-12,Y48SE,SEATTLE,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_Y48SE_DPG,"Seattle, WA Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",4.539,$/GAL,2025-10-28 19:40:04
2024-12,YMIA,MIAMI,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_YMIA_DPG,"Miami, FL Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon)",3.524,$/GAL,2025-10-28 19:40:04
2024-12,SCA,CALIFORNIA,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_SCA_DPG,California Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),4.456,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R20_DPG,Midwest Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.79,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.355,$/GAL,2025-10-28 19:40:04
2024-12,Y44HO,HOUSTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y44HO_DPG,Houston Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.145,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_STX_DPG,Texas Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.059,$/GAL,2025-10-28 19:40:04
2024-12,SMN,MINNESOTA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SMN_DPG,Minnesota Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.225,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.007,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPM0R,Reformulated Motor Gasoline,PTE,Retail Sales,EMM_EPM0R_PTE_YORD_DPG,"Chicago, IL All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.487,$/GAL,2025-10-28 19:40:04
2024-12,YCLE,CLEVELAND,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_YCLE_DPG,"Cleveland, OH All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.08,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.7,$/GAL,2025-10-28 19:40:04
2024-12,SWA,WASHINGTON,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_SWA_DPG,Washington All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.893,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R10_DPG,East Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.088,$/GAL,2025-10-28 19:40:04
2024-12,STX,TEXAS,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_STX_DPG,Texas All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.66,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPM0,Total Gasoline,PTE,Retail Sales,EMM_EPM0_PTE_R20_DPG,Midwest All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.963,$/GAL,2025-10-28 19:40:04
2024-12,R40,PADD 4,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PTE,Retail Sales,EMD_EPD2DXL0_PTE_R40_DPG,Rocky Mountain No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices (Dollars per Gallon),3.363,$/GAL,2025-10-28 19:40:04
2024-12,R30,PADD 3,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R30_DPG,Gulf Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.179,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPD2D,No 2 Diesel,PTE,Retail Sales,EMD_EPD2D_PTE_R10_DPG,East Coast No 2 Diesel Retail Prices (Dollars per Gallon),3.572,$/GAL,2025-10-28 19:40:04
2024-12,YCLE,CLEVELAND,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_YCLE_DPG,"Cleveland, OH Regular Conventional Retail Gasoline Prices (Dollars per Gallon)",2.975,$/GAL,2025-10-28 19:40:04
2024-12,SWA,WASHINGTON,EPMRU,Conventional Regular Gasoline,PTE,Retail Sales,EMM_EPMRU_PTE_SWA_DPG,Washington Regular Conventional Retail Gasoline Prices (Dollars per Gallon),3.797,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),3.067,$/GAL,2025-10-28 19:40:04
2024-12,YORD,CHICAGO,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_YORD_DPG,"Chicago, IL Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.313,$/GAL,2025-10-28 19:40:04
2024-12,SMA,MASSACHUSETTS,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_SMA_DPG,Massachusetts Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),2.981,$/GAL,2025-10-28 19:40:04
2024-12,YBOS,BOSTON,EPMRR,Reformulated Regular Gasoline,PTE,Retail Sales,EMM_EPMRR_PTE_YBOS_DPG,"Boston, MA Regular Reformulated Retail Gasoline Prices (Dollars per Gallon)",2.985,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.9,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPMR,Regular Gasoline,PTE,Retail Sales,EMM_EPMR_PTE_R1X_DPG,New England (PADD 1A) Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),2.988,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R1X_DPG,New England (PADD 1A) Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.003,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_SNY_DPG,New York Premium Conventional Retail Gasoline Prices (Dollars per Gallon),4.061,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMPU,Conventional Premium Gasoline,PTE,Retail Sales,EMM_EPMPU_PTE_R20_DPG,Midwest Premium Conventional Retail Gasoline Prices (Dollars per Gallon),3.706,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMPR,Reformulated Premium Gasoline,PTE,Retail Sales,EMM_EPMPR_PTE_R20_DPG,Midwest Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),4.216,$/GAL,2025-10-28 19:40:04
2024-12,YDEN,DENVER,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YDEN_DPG,Denver Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),3.563,$/GAL,2025-10-28 19:40:04
2024-12,YBOS,BOSTON,EPMP,Premium Gasoline,PTE,Retail Sales,EMM_EPMP_PTE_YBOS_DPG,"Boston, MA Premium All Formulations Retail Gasoline Prices (Dollars per Gallon)",3.878,$/GAL,2025-10-28 19:40:04
2024-12,R5XCA,PADD 5 EXCEPT CALIFORNIA,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_R5XCA_DPG,West Coast (PADD 5) Except California Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.926,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPMMU,Gasoline Conventional Midgrade,PTE,Retail Sales,EMM_EPMMU_PTE_SNY_DPG,New York Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),3.712,$/GAL,2025-10-28 19:40:04
2024-12,R1Z,PADD 1C,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1Z_DPG,Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.269,$/GAL,2025-10-28 19:40:04
2024-12,R1X,PADD 1A,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_R1X_DPG,New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),3.594,$/GAL,2025-10-28 19:40:04
2024-12,YBOS,BOSTON,EPMMR,Gasoline Reformulated Midgrade,PTE,Retail Sales,EMM_EPMMR_PTE_YBOS_DPG,"Boston, MA Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon)",3.567,$/GAL,2025-10-28 19:40:04
2024-12,Y05LA,LOS ANGELES,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_Y05LA_DPG,Los Angeles Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.485,$/GAL,2025-10-28 19:40:04
2024-12,SOH,OHIO,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SOH_DPG,Ohio Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.512,$/GAL,2025-10-28 19:40:04
2024-12,SWA,WASHINGTON,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SWA_DPG,Washington Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),4.137,$/GAL,2025-10-28 19:40:04
2024-12,R10,PADD 1,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R10_DPG,East Coast Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.464,$/GAL,2025-10-28 19:40:04
2024-12,SFL,FLORIDA,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_SFL_DPG,Florida Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.493,$/GAL,2025-10-28 19:40:04
2024-12,R20,PADD 2,EPMM,Midgrade Gasoline,PTE,Retail Sales,EMM_EPMM_PTE_R20_DPG,Midwest Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),3.348,$/GAL,2025-10-28 19:40:04
2024-12,Y48SE,SEATTLE,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_Y48SE_DPG,"Seattle, WA All Grades Conventional Retail Gasoline Prices (Dollars per Gallon)",4.154,$/GAL,2025-10-28 19:40:04
2024-12,R50,PADD 5,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_R50_DPG,West Coast All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.653,$/GAL,2025-10-28 19:40:04
2024-12,SFL,FLORIDA,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SFL_DPG,Florida All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.128,$/GAL,2025-10-28 19:40:04
2024-12,SNY,NEW YORK,EPM0U,Conventional Gasoline (No Oxy),PTE,Retail Sales,EMM_EPM0U_PTE_SNY_DPG,New York All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),3.294,$/GAL,2025-10-28 19:40:04
